Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/v2/uiconfig/views/3048380?workspaceId=143929&pageId=1725828&_=1737058902992,06c22089-3d59-4214-96f4-d4bd20053200,5201.114634542,5201,5201,208927,2025-01-16T20:21:49.863Z,INFO,WebApi,10.252.28.71,269,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/workspaces/143929/widgetdefinitions in : 39ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/uiconfig/views/3048380?workspaceId=143929&pageId=1725828&_=1737058902992,06c22089-3d59-4214-96f4-d4bd20053200,5201.114634542,5201,5201,208927,2025-01-16T20:21:49.903Z,INFO,WebApi,10.252.28.71,194,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/userpref/lastvisited,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/uiconfig/views/3048380?workspaceId=143929&pageId=1725828&_=1737058902992,06c22089-3d59-4214-96f4-d4bd20053200,5201.114634542,5201,5201,208927,2025-01-16T20:21:49.918Z,INFO,WebApi,10.252.28.71,236,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/userpref/lastvisited in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/uiconfig/views/3048380?workspaceId=143929&pageId=1725828&_=1737058902992,06c22089-3d59-4214-96f4-d4bd20053200,5201.114634542,5201,5201,208927,2025-01-16T20:21:49.918Z,INFO,WebApi,10.252.28.71,236,o9.Framework.Common.Logging.FrameworkLogger,Time taken to setup thift connection: 2ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/uiconfig/views/3048380?workspaceId=143929&pageId=1725828&_=1737058902992,06c22089-3d59-4214-96f4-d4bd20053200,5201.114634542,5201,5201,208927,2025-01-16T20:21:49.923Z,INFO,WebApi,10.252.28.71,336,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/uiconfig/views/3048380 in : 866ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454733/attributes/allwithtranslations/en-US?_=1737058902999,7b26bc9b-9fee-4088-ba73-d97f8e51c09f,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.208Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454733/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454738/attributes/allwithtranslations/en-US?_=1737058903000,ae7f1f15-1ed4-460a-a08c-494b11279394,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.208Z,INFO,WebApi,10.252.28.71,106,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454738/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454687/attributes/allwithtranslations/en-US?_=1737058902996,49129915-a4d5-44e5-9328-adc780a8b045,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.212Z,INFO,WebApi,10.252.28.73,329,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454687/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454702/attributes/allwithtranslations/en-US?_=1737058902998,c4f88153-636d-4954-9978-09152e512a7d,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.212Z,INFO,WebApi,10.252.28.73,246,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454702/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454705/attributes/allwithtranslations/en-US?_=1737058902997,2657ec4c-c83c-4438-a026-ee0aac48b785,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.217Z,INFO,WebApi,10.252.28.73,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454705/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454733/attributes/allwithtranslations/en-US?_=1737058902999,7b26bc9b-9fee-4088-ba73-d97f8e51c09f,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.243Z,INFO,WebApi,10.252.28.71,318,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454733/attributes/allwithtranslations/en-US in : 50ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454702/attributes/allwithtranslations/en-US?_=1737058902998,c4f88153-636d-4954-9978-09152e512a7d,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.247Z,INFO,WebApi,10.252.28.73,248,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454702/attributes/allwithtranslations/en-US in : 42ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454687/attributes/allwithtranslations/en-US?_=1737058902996,49129915-a4d5-44e5-9328-adc780a8b045,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.247Z,INFO,WebApi,10.252.28.73,263,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454687/attributes/allwithtranslations/en-US in : 43ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454738/attributes/allwithtranslations/en-US?_=1737058903000,ae7f1f15-1ed4-460a-a08c-494b11279394,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.248Z,INFO,WebApi,10.252.28.71,375,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454738/attributes/allwithtranslations/en-US in : 53ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454705/attributes/allwithtranslations/en-US?_=1737058902997,2657ec4c-c83c-4438-a026-ee0aac48b785,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.257Z,INFO,WebApi,10.252.28.73,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454705/attributes/allwithtranslations/en-US in : 51ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US?_=1737058903001,10483d3a-bb91-4f23-abfb-5567f9cedf52,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.515Z,INFO,WebApi,10.252.28.71,352,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454694/attributes/allwithtranslations/en-US?_=1737058903003,6fd5ae93-f786-4d25-aad1-0db2a7698e2c,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.520Z,INFO,WebApi,10.252.28.71,334,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454694/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US?_=1737058903002,8521cd76-535d-493d-a277-04c2e01c5519,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.530Z,INFO,WebApi,10.252.28.73,336,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454694/attributes/allwithtranslations/en-US?_=1737058903003,6fd5ae93-f786-4d25-aad1-0db2a7698e2c,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.566Z,INFO,WebApi,10.252.28.71,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454694/attributes/allwithtranslations/en-US in : 60ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US?_=1737058903001,10483d3a-bb91-4f23-abfb-5567f9cedf52,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.566Z,INFO,WebApi,10.252.28.71,334,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US in : 65ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US?_=1737058903002,8521cd76-535d-493d-a277-04c2e01c5519,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.580Z,INFO,WebApi,10.252.28.73,163,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US in : 61ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.857Z,INFO,WebApi,10.252.28.71,106,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.857Z,INFO,WebApi,10.252.28.71,344,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.863Z,INFO,WebApi,10.252.28.73,153,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.863Z,INFO,WebApi,10.252.28.73,235,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.863Z,INFO,WebApi,10.252.28.73,298,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.882Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.882Z,INFO,WebApi,10.252.28.71,352,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.888Z,INFO,WebApi,10.252.28.73,319,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.888Z,INFO,WebApi,10.252.28.73,84,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.888Z,INFO,WebApi,10.252.28.73,134,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ab0b1811-dabb-4d3b-a9b8-13fc9400dbe1,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.892Z,INFO,WebApi,10.252.28.71,352,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.897Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,ccb272f6-176e-445e-bf03-8a41f0c70928,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.903Z,INFO,WebApi,10.252.28.73,319,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.903Z,INFO,WebApi,10.252.28.73,134,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:50.903Z,INFO,WebApi,10.252.28.73,84,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.017Z,INFO,WebApi,10.252.28.71,67,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.042Z,INFO,WebApi,10.252.28.71,278,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,381d1c53-2f8d-42d4-b00c-60d744c6a944,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.057Z,INFO,WebApi,10.252.28.71,278,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0174098. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,INFO,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1029ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.914Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1044ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.919Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.919Z,ERROR,WebApi,10.252.28.71,66,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6f5a1712-f1fc-4612-8694-0d63d583f576,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.919Z,INFO,WebApi,10.252.28.71,331,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1083ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,304,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0150637. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bbafffbb-f9e9-4a25-b819-f9a5a7cdac34,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,142,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0150637. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,ERROR,WebApi,10.252.28.73,304,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,304,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,1ac1bf46-fc12-428c-a9b7-ae7dfbd060a9,5201.114634542,5201,5201,208927,2025-01-16T20:21:51.923Z,INFO,WebApi,10.252.28.73,304,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
